,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,203710,2018-19,00,1610612750,MIN,29.0,15,0,128.0,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,6,0,5,16,39
0,2736,2004-05,00,1610612741,CHI,20.0,61,45,1664.0,280,645,0.434,31,117,0.265,120,162,0.741,92,230,322,135,48,27,118,98,711
1,2736,2005-06,00,1610612741,CHI,21.0,78,56,2604.0,442,954,0.463,21,78,0.269,207,276,0.75,127,389,516,147,72,50,105,128,1112
2,2736,2006-07,00,1610612741,CHI,22.0,82,82,3071.0,630,1218,0.517,1,7,0.143,279,359,0.777,148,431,579,204,97,48,153,167,1540
3,2736,2007-08,00,1610612741,CHI,23.0,63,59,2128.0,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,57,29,120,117,1070
4,2736,2008-09,00,1610612741,CHI,24.0,49,46,1665.0,265,591,0.448,8,20,0.4,152,191,0.796,80,215,295,94,60,25,72,85,690
5,2736,2009-10,00,1610612741,CHI,25.0,70,69,2651.0,473,1014,0.466,32,83,0.386,252,330,0.764,131,381,512,143,66,61,134,129,1230
6,2736,2010-11,00,1610612741,CHI,26.0,82,82,3208.0,531,1155,0.46,115,333,0.345,253,336,0.753,116,360,476,230,78,48,156,162,1430
7,2736,2011-12,00,1610612741,CHI,27.0,54,54,2129.0,311,755,0.412,79,215,0.367,127,165,0.77,77,273,350,157,56,36,96,81,828
8,2736,2012-13,00,1610612741,CHI,28.0,75,75,2903.0,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237
9,2736,2013-14,00,1610612741,CHI,29.0,23,23,860.0,160,354,0.452,17,62,0.274,101,124,0.815,40,118,158,85,24,4,59,53,438
10,2736,2013-14,00,1610612739,CLE,29.0,40,40,1353.0,211,506,0.417,40,127,0.315,111,144,0.771,59,144,203,98,38,5,55,58,573
11,2736,2013-14,00,0,TOT,29.0,63,63,2213.0,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,62,9,114,111,1011
12,2736,2014-15,00,1610612748,MIA,30.0,72,72,2421.0,369,787,0.469,78,220,0.355,191,251,0.761,103,273,376,139,65,22,108,109,1007
13,2736,2015-16,00,1610612748,MIA,31.0,74,73,2394.0,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,74,29,81,122,911
14,2736,2016-17,00,1610612747,LAL,32.0,56,49,1486.0,164,424,0.387,51,165,0.309,46,63,0.73,63,232,295,74,48,20,43,61,425
15,2736,2017-18,00,1610612747,LAL,33.0,1,1,13.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,0,2
16,2736,2018-19,00,1610612750,MIN,34.0,22,2,392.0,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,15,8,14,24,157
0,201573,2008-09,00,1610612757,POR,20.0,53,0,655.0,69,189,0.365,7,27,0.259,83,103,0.806,8,49,57,78,16,2,56,81,228
1,201573,2009-10,00,1610612757,POR,21.0,74,11,1304.0,200,483,0.414,29,92,0.315,201,242,0.831,18,102,120,172,26,5,94,152,630
2,201573,2010-11,00,1610612740,NOH,22.0,11,0,149.0,17,49,0.347,3,14,0.214,13,17,0.765,2,13,15,28,2,1,17,16,50
3,201573,2010-11,00,1610612761,TOR,22.0,60,14,1347.0,201,468,0.429,46,132,0.348,153,189,0.81,24,126,150,238,36,4,110,133,601
4,201573,2010-11,00,0,TOT,22.0,71,14,1495.0,218,517,0.422,49,146,0.336,166,206,0.806,26,139,165,266,38,5,127,149,651
5,201573,2011-12,00,1610612761,TOR,23.0,31,11,705.0,117,276,0.424,44,104,0.423,75,88,0.852,8,58,66,118,24,4,53,70,353
6,201573,2012-13,00,1610612763,MEM,24.0,80,4,1765.0,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693
7,201573,2013-14,00,1610612763,MEM,25.0,31,5,650.0,90,239,0.377,25,83,0.301,45,57,0.789,8,51,59,66,20,5,22,72,250
8,201573,2013-14,00,1610612738,BOS,25.0,41,14,1036.0,158,378,0.418,51,129,0.395,49,61,0.803,14,72,86,128,40,4,60,89,416
9,201573,2013-14,00,0,TOT,25.0,72,19,1686.0,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,60,9,82,161,666
10,201573,2014-15,00,1610612749,MIL,26.0,77,4,1717.0,220,516,0.426,37,120,0.308,121,137,0.883,22,189,211,233,59,12,133,163,598
11,201573,2015-16,00,1610612749,MIL,27.0,52,18,1505.0,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,47,11,73,111,541
12,201573,2016-17,00,1610612755,PHI,28.0,3,1,71.0,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,0,0,9,4,33
13,201573,2017-18,00,1610612755,PHI,29.0,39,11,925.0,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,23,6,46,91,307
14,201573,2018-19,00,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209
0,1629123,2018-19,00,1610612750,MIN,24.0,14,0,111.0,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,3,2,10,16,31
0,1627823,2016-17,00,1610612743,DEN,21.0,62,9,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305
1,1627823,2017-18,00,1610612743,DEN,22.0,25,3,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82
2,1627823,2018-19,00,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408
3,1627823,2019-20,00,1610612743,DEN,24.0,34,0,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107
4,1627823,2019-20,00,1610612750,MIN,24.0,14,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181
5,1627823,2019-20,00,0,TOT,24.0,48,14,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288
6,1627823,2020-21,00,1610612750,MIN,25.0,52,6,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375
7,1627823,2021-22,00,1610612738,BOS,26.0,18,0,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19
8,1627823,2021-22,00,1610612759,SAS,26.0,5,0,51.0,2,6,0.333,0,3,0.0,3,4,0.75,4,11,15,3,1,1,2,0,7
9,1627823,2021-22,00,1610612762,UTA,26.0,17,9,298.0,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105
10,1627823,2021-22,00,0,TOT,26.0,40,9,445.0,44,106,0.415,24,69,0.348,19,34,0.559,28,72,100,20,14,10,16,25,131
11,1627823,2022-23,00,1610612761,TOR,27.0,42,10,614.0,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,16,6,15,43,122
0,1629103,2019-20,00,1610612750,MIN,24.0,31,4,495.0,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197
1,1629103,2020-21,00,1610612754,IND,25.0,35,0,323.0,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,10,10,16,35,157
2,1629103,2021-22,00,1610612754,IND,26.0,27,1,444.0,70,168,0.417,22,74,0.297,9,13,0.692,16,37,53,21,13,9,14,36,171
3,1629103,2021-22,00,1610612738,BOS,26.0,3,0,6.0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0
4,1629103,2021-22,00,0,TOT,26.0,30,1,450.0,70,171,0.409,22,75,0.293,9,13,0.692,17,38,55,21,13,9,14,36,171
0,1629633,2019-20,00,1610612750,MIN,21.0,63,35,1506.0,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580
1,1629633,2020-21,00,1610612750,MIN,22.0,34,7,499.0,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,17,9,28,58,180
2,1629633,2021-22,00,1610612763,MEM,23.0,37,0,338.0,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,5,20,42,130
3,1629633,2022-23,00,1610612737,ATL,24.0,10,1,137.0,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,6,2,7,14,44
0,201949,2009-10,00,1610612741,CHI,23.0,65,11,757.0,95,210,0.452,15,46,0.326,51,70,0.729,34,94,128,48,21,43,62,126,256
1,201949,2010-11,00,1610612741,CHI,24.0,13,0,123.0,17,41,0.415,2,9,0.222,6,13,0.462,6,18,24,14,8,9,18,25,42
2,201949,2010-11,00,1610612761,TOR,24.0,25,25,699.0,91,196,0.464,6,25,0.24,41,58,0.707,31,87,118,75,25,28,46,70,229
3,201949,2010-11,00,0,TOT,24.0,38,25,821.0,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,33,37,64,95,271
4,201949,2011-12,00,1610612761,TOR,25.0,62,40,1561.0,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,71,84,101,177,566
5,201949,2012-13,00,1610612758,SAC,26.0,54,11,878.0,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,99,276
6,201949,2013-14,00,1610612763,MEM,27.0,52,4,956.0,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102,384
7,201949,2014-15,00,1610612761,TOR,28.0,70,17,1370.0,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155,554
8,201949,2015-16,00,1610612761,TOR,29.0,57,32,926.0,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287
9,201949,2016-17,00,1610612748,MIA,30.0,76,5,2085.0,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,76,86,171,197,975
10,201949,2017-18,00,1610612748,MIA,31.0,73,41,1943.0,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,70,51,141,192,788
11,201949,2018-19,00,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428
12,201949,2019-20,00,1610612748,MIA,33.0,18,0,281.0,39,87,0.448,16,45,0.356,8,14,0.571,8,44,52,21,6,13,15,34,102
13,201949,2019-20,00,1610612750,MIN,33.0,14,1,338.0,64,128,0.5,17,46,0.37,23,34,0.676,17,49,66,53,19,19,33,46,168
14,201949,2019-20,00,0,TOT,33.0,32,1,620.0,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270
15,201949,2020-21,00,1610612742,DAL,34.0,29,1,504.0,67,145,0.462,15,60,0.25,17,29,0.586,14,72,86,50,24,23,27,59,166
16,201949,2020-21,00,1610612740,NOP,34.0,22,11,539.0,79,182,0.434,16,60,0.267,28,47,0.596,18,73,91,48,18,19,28,61,202
17,201949,2020-21,00,0,TOT,34.0,51,12,1043.0,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,42,42,55,120,368
18,201949,2021-22,00,1610612751,BKN,35.0,62,10,1191.0,144,307,0.469,23,85,0.271,29,55,0.527,51,164,215,130,30,34,48,162,340
19,201949,2022-23,00,1610612754,IND,36.0,18,1,162.0,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,7,6,8,32,51
0,1629016,2018-19,00,1610612737,ATL,21.0,46,11,805.0,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,26,25,31,67,272
1,1629016,2019-20,00,1610612744,GSW,22.0,49,3,886.0,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,370
0,1628980,2018-19,00,1610612744,GSW,22.0,30,1,204.0,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,5,3,11,28,40
1,1628980,2019-20,00,1610612744,GSW,23.0,27,1,414.0,45,133,0.338,13,38,0.342,25,29,0.862,9,32,41,31,11,12,25,41,128
2,1628980,2019-20,00,1610612750,MIN,23.0,2,0,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
3,1628980,2019-20,00,0,TOT,23.0,29,1,418.0,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,11,12,25,41,128
0,1629675,2019-20,00,1610612750,MIN,20.0,30,11,495.0,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269
1,1629675,2020-21,00,1610612750,MIN,21.0,70,15,1347.0,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784
2,1629675,2021-22,00,1610612750,MIN,22.0,77,6,1215.0,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,637
3,1629675,2022-23,00,1610612750,MIN,23.0,68,11,1251.0,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,42,53,92,176,781
0,1627774,2016-17,00,1610612757,POR,23.0,35,1,249.0,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,78
1,1627774,2017-18,00,1610612757,POR,24.0,35,1,160.0,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,6,4,5,13,34
2,1627774,2018-19,00,1610612757,POR,25.0,71,33,1327.0,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,541
3,1627774,2019-20,00,1610612750,MIN,26.0,23,2,505.0,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210
4,1627774,2020-21,00,1610612750,MIN,27.0,45,11,627.0,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,29,19,26,44,231
5,1627774,2021-22,00,1610612750,MIN,28.0,34,1,231.0,30,73,0.411,8,35,0.229,13,18,0.722,6,30,36,9,7,5,10,12,81
0,1629162,2019-20,00,1610612750,MIN,24.0,30,2,590.0,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229
1,1629162,2020-21,00,1610612750,MIN,25.0,51,2,938.0,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,6,51,44,256
2,1629162,2021-22,00,1610612750,MIN,26.0,62,3,902.0,88,200,0.44,27,85,0.318,30,40,0.75,22,72,94,180,57,10,38,54,233
3,1629162,2022-23,00,1610612750,MIN,27.0,43,0,679.0,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,32,4,33,28,161
0,1627736,2016-17,00,1610612743,DEN,20.0,22,1,165.0,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,83
1,1627736,2017-18,00,1610612743,DEN,21.0,62,0,583.0,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,15,7,24,36,196
2,1627736,2018-19,00,1610612743,DEN,22.0,81,18,1879.0,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,917
3,1627736,2019-20,00,1610612743,DEN,23.0,41,0,746.0,117,301,0.389,58,161,0.36,33,38,0.868,9,68,77,48,31,6,36,50,325
4,1627736,2019-20,00,1610612750,MIN,23.0,14,14,463.0,110,233,0.472,49,115,0.426,21,28,0.75,9,62,71,27,9,2,21,27,290
5,1627736,2019-20,00,0,TOT,23.0,55,14,1209.0,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615
6,1627736,2020-21,00,1610612750,MIN,24.0,37,36,1214.0,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724
7,1627736,2021-22,00,1610612750,MIN,25.0,79,18,1976.0,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953
8,1627736,2022-23,00,1610612762,UTA,26.0,55,13,1472.0,265,669,0.396,169,471,0.359,37,44,0.841,27,170,197,93,44,8,60,75,736
9,1627736,2022-23,00,1610612747,LAL,26.0,26,14,621.0,105,268,0.392,66,187,0.353,13,21,0.619,8,78,86,31,21,1,30,32,289
10,1627736,2022-23,00,0,TOT,26.0,81,27,2093.0,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,65,9,90,107,1025
0,1629669,2019-20,00,1610612750,MIN,20.0,15,0,151.0,19,53,0.358,3,26,0.115,16,17,0.941,3,10,13,19,3,1,3,11,57
1,1629669,2020-21,00,1610612750,MIN,21.0,42,0,759.0,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,22,12,28,72,379
2,1629669,2021-22,00,1610612750,MIN,22.0,62,1,975.0,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,527
3,1629669,2022-23,00,1610612750,MIN,23.0,65,2,1252.0,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,42,5,65,101,704
0,1629020,2018-19,00,1610612743,DEN,20.0,17,0,69.0,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,6,1,8,8,24
1,1629020,2019-20,00,1610612743,DEN,21.0,9,0,41.0,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,10
2,1629020,2019-20,00,1610612750,MIN,21.0,2,0,5.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
3,1629020,2019-20,00,0,TOT,21.0,11,0,47.0,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,3,1,7,6,12
4,1629020,2020-21,00,1610612750,MIN,22.0,64,30,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,64,46,53,123,344
5,1629020,2021-22,00,1610612750,MIN,23.0,74,67,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,512
6,1629020,2022-23,00,1610612762,UTA,24.0,52,41,1254.0,173,311,0.556,19,57,0.333,67,102,0.657,121,288,409,142,53,15,68,133,432
7,1629020,2022-23,00,1610612747,LAL,24.0,26,24,625.0,74,140,0.529,10,33,0.303,29,37,0.784,49,124,173,42,30,6,29,57,187
8,1629020,2022-23,00,0,TOT,24.0,78,65,1880.0,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,83,21,97,190,619
0,202323,2010-11,00,1610612755,PHI,22.0,78,14,1797.0,225,529,0.425,14,44,0.318,101,125,0.808,42,264,306,159,49,14,80,138,565
1,202323,2011-12,00,1610612755,PHI,23.0,65,20,1713.0,263,590,0.446,11,49,0.224,73,108,0.676,27,349,376,180,40,20,105,117,610
2,202323,2012-13,00,1610612755,PHI,24.0,82,82,2892.0,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,71,17,187,197,1094
3,202323,2013-14,00,1610612755,PHI,25.0,54,54,1886.0,356,831,0.428,38,132,0.288,189,228,0.829,50,272,322,198,56,5,155,147,939
4,202323,2013-14,00,1610612754,IND,25.0,27,2,571.0,78,190,0.411,12,24,0.5,24,34,0.706,12,74,86,64,11,2,34,48,192
5,202323,2013-14,00,0,TOT,25.0,81,56,2457.0,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,67,7,189,195,1131
6,202323,2014-15,00,1610612738,BOS,26.0,82,57,2260.0,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,83,19,198,180,779
7,202323,2015-16,00,1610612738,BOS,27.0,81,12,2271.0,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,80,28,169,139,854
8,202323,2016-17,00,1610612757,POR,28.0,65,12,1659.0,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,53,24,100,121,586
9,202323,2017-18,00,1610612757,POR,29.0,79,40,2034.0,258,577,0.447,42,132,0.318,91,107,0.85,30,214,244,173,47,29,99,163,649
10,202323,2018-19,00,1610612757,POR,30.0,73,2,1606.0,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,494
11,202323,2019-20,00,1610612737,ATL,31.0,19,0,251.0,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,9,8,26,20,62
0,1626156,2015-16,00,1610612747,LAL,20.0,80,48,2259.0,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
1,1626156,2016-17,00,1610612747,LAL,21.0,63,60,1811.0,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
2,1626156,2017-18,00,1610612751,BKN,22.0,48,35,1234.0,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
3,1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
4,1626156,2019-20,00,1610612744,GSW,24.0,33,33,1060.0,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
5,1626156,2019-20,00,1610612750,MIN,24.0,12,12,392.0,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
6,1626156,2019-20,00,0,TOT,24.0,45,45,1452.0,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
7,1626156,2020-21,00,1610612750,MIN,25.0,42,26,1196.0,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796
8,1626156,2021-22,00,1610612750,MIN,26.0,65,65,2077.0,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176
9,1626156,2022-23,00,1610612750,MIN,27.0,54,54,1778.0,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967
10,1626156,2022-23,00,1610612747,LAL,27.0,17,17,526.0,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296
11,1626156,2022-23,00,0,TOT,27.0,71,71,2304.0,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263
0,202334,2010-11,00,1610612761,TOR,22.0,65,17,1602.0,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,39,67,48,183,501
1,202334,2011-12,00,1610612761,TOR,23.0,66,9,1534.0,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,40,63,67,156,415
2,202334,2012-13,00,1610612761,TOR,24.0,45,24,1087.0,186,339,0.549,0,0,0.0,66,102,0.647,95,205,300,55,25,38,45,111,438
3,202334,2012-13,00,1610612763,MEM,24.0,36,4,544.0,74,143,0.517,0,0,0.0,37,65,0.569,57,103,160,8,13,47,18,80,185
4,202334,2012-13,00,0,TOT,24.0,81,28,1631.0,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623
5,202334,2013-14,00,1610612763,MEM,25.0,63,4,956.0,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,17,43,40,114,357
6,202334,2014-15,00,1610612747,LAL,26.0,79,24,1840.0,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,49,98,58,202,656
7,202334,2015-16,00,1610612757,POR,27.0,81,0,1684.0,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202,526
8,202334,2016-17,00,1610612757,POR,28.0,46,12,789.0,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,15,22,37,137,200
9,202334,2017-18,00,1610612757,POR,29.0,78,0,1471.0,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,32,52,66,188,414
10,202334,2018-19,00,1610612751,BKN,30.0,81,1,1446.0,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,472
11,202334,2019-20,00,1610612762,UTA,31.0,28,1,303.0,22,46,0.478,0,0,0.0,7,14,0.5,35,70,105,12,11,9,13,61,51
12,202334,2020-21,00,1610612750,MIN,32.0,23,7,299.0,19,44,0.432,0,0,0.0,10,12,0.833,46,69,115,21,13,13,7,56,48
13,202334,2021-22,00,1610612739,CLE,33.0,31,3,201.0,11,16,0.688,0,0,0.0,6,14,0.429,14,50,64,7,3,9,5,33,28
0,1630183,2020-21,00,1610612750,MIN,20.0,63,27,1511.0,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,35,60,47,172,427
1,1630183,2021-22,00,1610612750,MIN,21.0,70,31,1803.0,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,647
2,1630183,2022-23,00,1610612750,MIN,22.0,79,79,2417.0,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953
0,1630162,2020-21,00,1610612750,MIN,19.0,72,55,2314.0,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392
1,1630162,2021-22,00,1610612750,MIN,20.0,72,72,2466.0,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533
2,1630162,2022-23,00,1610612750,MIN,21.0,79,79,2841.0,707,1541,0.459,213,578,0.369,319,422,0.756,47,411,458,350,125,58,259,186,1946
0,1630593,2021-22,00,1610612750,MIN,23.0,5,0,19.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,5
1,1630593,2022-23,00,1610612742,DAL,24.0,27,1,335.0,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,8,5,19,24,114
0,201976,2012-13,00,1610612745,HOU,24.0,41,0,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228
1,201976,2013-14,00,1610612745,HOU,25.0,56,55,1751.0,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573
2,201976,2014-15,00,1610612745,HOU,26.0,56,55,1727.0,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,59,23,83,182,568
3,201976,2015-16,00,1610612745,HOU,27.0,71,63,2041.0,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700
4,201976,2016-17,00,1610612745,HOU,28.0,67,67,2058.0,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,99,25,100,222,639
5,201976,2017-18,00,1610612746,LAC,29.0,11,11,334.0,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,19,5,25,34,134
6,201976,2018-19,00,1610612746,LAC,30.0,78,49,2137.0,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,596
7,201976,2019-20,00,1610612746,LAC,31.0,51,50,1342.0,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405
8,201976,2020-21,00,1610612746,LAC,32.0,37,34,833.0,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278
9,201976,2021-22,00,1610612750,MIN,33.0,58,54,1476.0,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533
10,201976,2022-23,00,1610612747,LAL,34.0,45,45,1211.0,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288
11,201976,2022-23,00,1610612741,CHI,34.0,22,22,605.0,47,119,0.395,25,81,0.309,8,15,0.533,20,87,107,76,23,16,18,63,127
12,201976,2022-23,00,0,TOT,34.0,67,67,1817.0,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415
0,202328,2010-11,00,1610612765,DET,21.0,80,48,2222.0,303,550,0.551,0,1,0.0,145,233,0.622,248,353,601,105,93,45,81,196,751
1,202328,2011-12,00,1610612765,DET,22.0,66,66,2082.0,407,781,0.521,0,1,0.0,201,272,0.739,239,398,637,152,83,46,161,180,1015
2,202328,2012-13,00,1610612765,DET,23.0,81,81,2687.0,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,105,55,234,190,1298
3,202328,2013-14,00,1610612765,DET,24.0,82,82,2690.0,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,91,47,166,205,1249
